timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204543.281589985,7.010645,-20.001542,1777204543.277207613,7.011104,-20.011222,0.009691
1777204543.309865952,7.010837,-20.001543,1777204543.317302942,7.011104,-20.011222,0.009683
1777204543.329734564,7.010828,-20.001461,1777204543.337348461,7.011104,-20.011222,0.009765
1777204543.349911690,7.010909,-20.001461,1777204543.357221603,7.011122,-20.011271,0.009812
1777204543.373594046,7.010960,-20.001454,1777204543.377509832,7.011122,-20.011271,0.009818
1777204543.389892101,7.010832,-20.001440,1777204543.397264719,7.011122,-20.011271,0.009835
1777204543.429883718,7.010497,-20.001427,1777204543.437226295,7.011122,-20.011271,0.009864
1777204543.473574162,7.010282,-20.001422,1777204543.477250814,7.011122,-20.011271,0.009885
1777204543.509911776,7.010268,-20.001422,1777204543.517245531,7.011122,-20.011271,0.009886
1777204543.528203726,7.010114,-20.001403,1777204543.537525177,7.011122,-20.011271,0.009919
1777204543.549854994,7.010123,-20.001403,1777204543.557186365,7.011122,-20.011271,0.009918
1777204543.571163893,7.010177,-20.001384,1777204543.577517986,7.011122,-20.011271,0.009932
1777204543.589894295,7.010212,-20.001384,1777204543.597224474,7.011122,-20.011271,0.009929
1777204543.613532066,7.010199,-20.001368,1777204543.617253542,7.011122,-20.011271,0.009946
1777204543.629873037,7.010238,-20.001368,1777204543.637245893,7.011122,-20.011271,0.009942
1777204543.658329010,7.010277,-20.001387,1777204543.657238960,7.011122,-20.011271,0.009920
1777204543.669873238,7.010290,-20.001387,1777204543.677249432,7.011150,-20.011308,0.009959
1777204543.709861994,7.010223,-20.001361,1777204543.717242479,7.011150,-20.011308,0.009990
1777204543.751981497,7.010163,-20.001346,1777204543.757203341,7.011150,-20.011308,0.010011
1777204543.793624640,7.009917,-20.001276,1777204543.797259808,7.011150,-20.011308,0.010108
1777204543.837555408,7.009883,-20.001244,1777204543.837281466,7.011150,-20.011308,0.010144
1777204543.851554871,7.009821,-20.001219,1777204543.857282400,7.011150,-20.011308,0.010176
1777204543.869920254,7.009872,-20.001219,1777204543.877234221,7.011150,-20.011308,0.010170
1777204543.897536278,7.009923,-20.001175,1777204543.897305250,7.011150,-20.011308,0.010207
1777204543.909907341,7.009903,-20.001175,1777204543.917234421,7.011150,-20.011308,0.010210
1777204543.949859858,7.009667,-20.001142,1777204543.957227945,7.011150,-20.011308,0.010274
1777204543.998718023,7.009443,-20.001161,1777204543.997287750,7.011150,-20.011308,0.010289
1777204544.030247450,7.009413,-20.001161,1777204544.037228823,7.011169,-20.011341,0.010330
1777204544.041940689,7.009334,-20.001166,1777204544.037228823,7.011169,-20.011341,0.010338
1777204544.070211649,7.009322,-20.001166,1777204544.077258825,7.011170,-20.011342,0.010342
1777204544.085578918,7.009422,-20.001167,1777204544.077258825,7.011170,-20.011342,0.010324
1777204544.110124111,7.009542,-20.001167,1777204544.117324352,7.011170,-20.011342,0.010305
1777204544.129703283,7.009468,-20.001195,1777204544.137247324,7.011170,-20.011342,0.010289
1777204544.174949169,7.009413,-20.001196,1777204544.177576780,7.011170,-20.011342,0.010297
1777204544.189863920,7.009605,-20.001196,1777204544.197287798,7.011170,-20.011342,0.010266
1777204544.217605114,7.009776,-20.001195,1777204544.217315435,7.011170,-20.011342,0.010242
1777204544.229851484,7.009839,-20.001195,1777204544.237239361,7.011170,-20.011342,0.010234
1777204544.269858599,7.009938,-20.001196,1777204544.277231455,7.011170,-20.011342,0.010220
1777204544.309984207,7.009856,-20.001202,1777204544.317227364,7.011170,-20.011342,0.010225
1777204544.351551294,7.009772,-20.001211,1777204544.357323885,7.011170,-20.011342,0.010227
1777204544.393502712,7.009744,-20.001214,1777204544.397231102,7.011170,-20.011342,0.010228
1777204544.437492847,7.009716,-20.001219,1777204544.437289238,7.011196,-20.011397,0.010284
1777204544.474566698,7.009690,-20.001219,1777204544.477227449,7.011196,-20.011397,0.010288
1777204544.481666565,7.009606,-20.001233,1777204544.477227449,7.011196,-20.011397,0.010287
1777204544.509863138,7.009540,-20.001233,1777204544.517231703,7.011196,-20.011397,0.010297
1777204544.527657509,7.009568,-20.001248,1777204544.537512541,7.011196,-20.011397,0.010279
1777204544.549888372,7.009657,-20.001248,1777204544.557258606,7.011196,-20.011397,0.010265
1777204544.570024014,7.009709,-20.001253,1777204544.577219248,7.011196,-20.011397,0.010252
1777204544.589899063,7.009788,-20.001253,1777204544.597252369,7.011196,-20.011397,0.010241
1777204544.613503933,7.009863,-20.001248,1777204544.617466450,7.011196,-20.011397,0.010236
1777204544.630154133,7.009890,-20.001248,1777204544.637223482,7.011196,-20.011397,0.010233
1777204544.657561541,7.009870,-20.001252,1777204544.657752037,7.011196,-20.011397,0.010231
1777204544.669856310,7.009909,-20.001249,1777204544.677242517,7.011196,-20.011397,0.010229
1777204544.709837914,7.010050,-20.001255,1777204544.717245102,7.011196,-20.011397,0.010207
1777204544.749897242,7.009716,-20.001259,1777204544.757281065,7.011215,-20.011439,0.010290
1777204544.793570995,7.009502,-20.001263,1777204544.797218800,7.011215,-20.011439,0.010319
1777204544.838800192,7.009543,-20.001261,1777204544.837222815,7.011215,-20.011439,0.010314
1777204544.850493908,7.009474,-20.001265,1777204544.857372761,7.011215,-20.011439,0.010322
1777204544.869856119,7.009346,-20.001264,1777204544.877223015,7.011215,-20.011439,0.010345
1777204544.897500753,7.009110,-20.001268,1777204544.897543192,7.011215,-20.011439,0.010387
1777204544.909899712,7.009149,-20.001268,1777204544.917277098,7.011215,-20.011439,0.010379
1777204544.949856043,7.009400,-20.001280,1777204544.957222939,7.011215,-20.011439,0.010319
1777204544.997049332,7.009527,-20.001278,1777204544.997232676,7.011215,-20.011439,0.010300
1777204545.029890060,7.009611,-20.001278,1777204545.037239552,7.011215,-20.011439,0.010286
1777204545.041522264,7.009554,-20.001300,1777204545.037239552,7.011215,-20.011439,0.010274
1777204545.070710421,7.009471,-20.001300,1777204545.077305079,7.011230,-20.011479,0.010331
1777204545.097474098,7.009419,-20.001290,1777204545.097256899,7.011230,-20.011479,0.010349
1777204545.109915733,7.009419,-20.001290,1777204545.117261648,7.011230,-20.011479,0.010349
1777204545.129537582,7.009392,-20.001286,1777204545.137260199,7.011230,-20.011479,0.010358
1777204545.149994612,7.009359,-20.001288,1777204545.157214403,7.011230,-20.011479,0.010362
1777204545.189943075,7.009341,-20.001293,1777204545.197212219,7.011230,-20.011479,0.010360
1777204545.233641386,7.009423,-20.001291,1777204545.237263918,7.011230,-20.011479,0.010347
1777204545.277529955,7.009197,-20.001285,1777204545.277239561,7.011230,-20.011479,0.010396
1777204545.291574717,7.009230,-20.001302,1777204545.297283649,7.011230,-20.011479,0.010372
1777204545.309875011,7.009202,-20.001301,1777204545.317209005,7.011230,-20.011479,0.010378
1777204545.333491087,7.009101,-20.001308,1777204545.337303400,7.011230,-20.011479,0.010392
1777204545.349989414,7.009035,-20.001307,1777204545.357277393,7.011230,-20.011479,0.010406
1777204545.377520084,7.008904,-20.001297,1777204545.377247334,7.011230,-20.011479,0.010444
1777204545.389892578,7.008924,-20.001297,1777204545.397279024,7.011230,-20.011479,0.010440
1777204545.429878712,7.009022,-20.001309,1777204545.437261343,7.011249,-20.011504,0.010436
1777204545.479094505,7.009007,-20.001347,1777204545.477206469,7.011249,-20.011504,0.010401
1777204545.517496109,7.009082,-20.001366,1777204545.517191887,7.011249,-20.011504,0.010367
1777204545.550432920,7.008975,-20.001366,1777204545.557241201,7.011249,-20.011504,0.010390
1777204545.561547995,7.008954,-20.001366,1777204545.557241201,7.011249,-20.011504,0.010394
1777204545.589908361,7.008954,-20.001366,1777204545.597230196,7.011249,-20.011504,0.010394
1777204545.614313364,7.008930,-20.001361,1777204545.617259026,7.011249,-20.011504,0.010405
1777204545.630086184,7.008983,-20.001361,1777204545.637287617,7.011249,-20.011504,0.010393
1777204545.657721996,7.009052,-20.001373,1777204545.657291412,7.011249,-20.011504,0.010367
1777204545.669880390,7.009067,-20.001373,1777204545.677279472,7.011249,-20.011504,0.010364
1777204545.709900379,7.009033,-20.001372,1777204545.717245579,7.011249,-20.011504,0.010372
1777204545.749881268,7.008848,-20.001408,1777204545.757247448,7.011260,-20.011525,0.010400
1777204545.790302277,7.008819,-20.001435,1777204545.797313452,7.011260,-20.011525,0.010381
1777204545.833506346,7.008979,-20.001450,1777204545.837214947,7.011260,-20.011525,0.010329
1777204545.869909525,7.009112,-20.001451,1777204545.877282619,7.011260,-20.011525,0.010301
1777204545.881649494,7.009082,-20.001451,1777204545.877282619,7.011260,-20.011525,0.010307
1777204545.910585642,7.009048,-20.001451,1777204545.917252779,7.011260,-20.011525,0.010314
1777204545.936425924,7.008937,-20.001457,1777204545.937284708,7.011260,-20.011525,0.010333
1777204545.949877977,7.008932,-20.001457,1777204545.957242250,7.011260,-20.011525,0.010334
1777204545.989876270,7.008914,-20.001474,1777204545.997184753,7.011260,-20.011525,0.010322
1777204546.029898405,7.008894,-20.001484,1777204546.037245989,7.011260,-20.011525,0.010316
1777204546.069916010,7.008852,-20.001474,1777204546.077255011,7.011285,-20.011568,0.010382
1777204546.114326000,7.008842,-20.001459,1777204546.117227793,7.011285,-20.011568,0.010400
1777204546.149893045,7.008951,-20.001459,1777204546.157203197,7.011285,-20.011568,0.010375
1777204546.162013531,7.008885,-20.001454,1777204546.157203197,7.011285,-20.011568,0.010395
1777204546.189919472,7.008739,-20.001454,1777204546.197282791,7.011285,-20.011568,0.010430
1777204546.201523542,7.008626,-20.001454,1777204546.197282791,7.011285,-20.011568,0.010457
1777204546.229896784,7.008466,-20.001454,1777204546.237287521,7.011285,-20.011568,0.010499
1777204546.245705128,7.008465,-20.001456,1777204546.237287521,7.011285,-20.011568,0.010498
1777204546.269912481,7.008465,-20.001456,1777204546.277253628,7.011285,-20.011568,0.010498
1777204546.293652296,7.008450,-20.001464,1777204546.297262430,7.011285,-20.011568,0.010494
1777204546.309918404,7.008489,-20.001464,1777204546.317212820,7.011285,-20.011568,0.010483
1777204546.337561607,7.008601,-20.001473,1777204546.337238550,7.011285,-20.011568,0.010446
1777204546.349943876,7.008674,-20.001481,1777204546.357293129,7.011285,-20.011568,0.010420
1777204546.393468380,7.008987,-20.001486,1777204546.397284508,7.011293,-20.011589,0.010363
1777204546.438270569,7.009004,-20.001499,1777204546.437248707,7.011293,-20.011589,0.010347
1777204546.469938278,7.009031,-20.001499,1777204546.477221727,7.011293,-20.011589,0.010341
1777204546.494926929,7.009112,-20.001493,1777204546.497266531,7.011293,-20.011589,0.010330
1777204546.509862185,7.009171,-20.001493,1777204546.517225742,7.011293,-20.011589,0.010317
1777204546.537546396,7.009272,-20.001468,1777204546.537474632,7.011293,-20.011589,0.010321
1777204546.549872398,7.009321,-20.001468,1777204546.557290792,7.011293,-20.011589,0.010312
1777204546.589896679,7.009399,-20.001455,1777204546.597247839,7.011293,-20.011589,0.010310
1777204546.629889727,7.009375,-20.001448,1777204546.637239456,7.011293,-20.011589,0.010321
1777204546.642619371,7.009310,-20.001443,1777204546.637239456,7.011293,-20.011589,0.010339
1777204546.669857025,7.009237,-20.001442,1777204546.677296638,7.011295,-20.011593,0.010357
1777204546.689727783,7.009229,-20.001439,1777204546.697565079,7.011312,-20.011614,0.010386
1777204546.709876060,7.009189,-20.001439,1777204546.717231274,7.011312,-20.011614,0.010394
1777204546.733565807,7.009064,-20.001441,1777204546.737297773,7.011312,-20.011614,0.010418
1777204546.749904633,7.009117,-20.001441,1777204546.757191181,7.011312,-20.011614,0.010407
1777204546.777563572,7.009312,-20.001437,1777204546.777340412,7.011312,-20.011614,0.010371
1777204546.789887190,7.009260,-20.001435,1777204546.797228575,7.011312,-20.011614,0.010383
1777204546.833491564,7.008948,-20.001429,1777204546.837285280,7.011312,-20.011614,0.010456
1777204546.877715826,7.009060,-20.001410,1777204546.877235413,7.011247,-20.011460,0.010285
1777204546.909873009,7.009034,-20.001410,1777204546.917216301,7.011247,-20.011460,0.010291
1777204546.935686350,7.008899,-20.001402,1777204546.937251806,7.011247,-20.011460,0.010328
1777204546.949866772,7.008842,-20.001402,1777204546.957211733,7.011247,-20.011460,0.010341
1777204546.977520943,7.008722,-20.001392,1777204546.977213383,7.010981,-20.011288,0.010150
1777204546.990371227,7.008671,-20.001392,1777204546.997230291,7.011341,-20.011330,0.010290
1777204547.029861927,7.008492,-20.001387,1777204547.037204027,7.011920,-20.011651,0.010821
1777204547.071349859,7.008486,-20.001373,1777204547.077352762,7.011975,-20.011713,0.010913
1777204547.093654871,7.008578,-20.001377,1777204547.097281933,7.011975,-20.011713,0.010880
1777204547.109877348,7.008567,-20.001377,1777204547.117221355,7.011975,-20.011713,0.010883
1777204547.125527143,7.008492,-20.001350,1777204547.117221355,7.011975,-20.011713,0.010932
1777204547.154786348,7.008416,-20.001350,1777204547.157200813,7.011975,-20.011713,0.010957
1777204547.170202971,7.008415,-20.001337,1777204547.177198172,7.012018,-20.011662,0.010936
1777204547.189899206,7.008415,-20.001337,1777204547.197239637,7.012018,-20.011662,0.010936
1777204547.217644215,7.008435,-20.001318,1777204547.217258215,7.012018,-20.011662,0.010947
1777204547.229876995,7.008470,-20.001318,1777204547.237235308,7.012018,-20.011662,0.010936
1777204547.269877434,7.008661,-20.001276,1777204547.277194738,7.012018,-20.011662,0.010916
1777204547.309885502,7.008822,-20.001271,1777204547.317239523,7.012018,-20.011662,0.010872
1777204547.353597879,7.008947,-20.001269,1777204547.357262373,7.012018,-20.011662,0.010838
1777204547.406068563,7.008511,-20.001246,1777204547.397287130,7.012028,-20.011679,0.011010
1777204547.429900646,7.008407,-20.001245,1777204547.437221289,7.012042,-20.011705,0.011073
1777204547.453596830,7.008305,-20.001229,1777204547.457285643,7.012042,-20.011705,0.011122
1777204547.474085808,7.008178,-20.001228,1777204547.477208853,7.012042,-20.011705,0.011166
1777204547.497633219,7.007998,-20.001215,1777204547.497234344,7.012042,-20.011705,0.011242
1777204547.509911537,7.007900,-20.001214,1777204547.517211437,7.012042,-20.011705,0.011278
1777204547.552762508,7.007591,-20.001212,1777204547.557235241,7.012042,-20.011705,0.011398
1777204547.593519449,7.007439,-20.001214,1777204547.597210884,7.012042,-20.011705,0.011456
1777204547.637511015,7.007386,-20.001209,1777204547.637230158,7.012042,-20.011705,0.011482
1777204547.669925690,7.007332,-20.001209,1777204547.677212000,7.012042,-20.011705,0.011504
1777204547.681669474,7.007387,-20.001175,1777204547.677212000,7.012042,-20.011705,0.011513
1777204547.710603952,7.007482,-20.001175,1777204547.717241049,7.012042,-20.011705,0.011474
1777204547.729242563,7.007358,-20.001170,1777204547.737230778,7.012042,-20.011705,0.011529
1777204547.749922752,7.007328,-20.001170,1777204547.757246494,7.012041,-20.011714,0.011549
1777204547.773527622,7.007438,-20.001170,1777204547.777522802,7.012041,-20.011714,0.011505
1777204547.789898157,7.007347,-20.001169,1777204547.797261000,7.012041,-20.011723,0.011551
1777204547.817613363,7.007000,-20.001256,1777204547.817538738,7.012041,-20.011723,0.011618
1777204547.830121279,7.006920,-20.001255,1777204547.837233782,7.012041,-20.011723,0.011653
1777204547.877054691,7.006716,-20.001289,1777204547.877211809,7.012041,-20.011723,0.011714
1777204547.910548925,7.006630,-20.001289,1777204547.917178392,7.012041,-20.011723,0.011754
1777204547.922105551,7.006653,-20.001310,1777204547.917178392,7.012041,-20.011723,0.011725
1777204547.949904680,7.006764,-20.001310,1777204547.957239628,7.012041,-20.011723,0.011674
1777204547.989863157,7.006890,-20.001474,1777204547.997217655,7.012041,-20.011723,0.011471
1777204548.029852867,7.007068,-20.001612,1777204548.037215233,7.012041,-20.011723,0.011268
1777204548.069868565,7.007380,-20.001671,1777204548.077242136,7.012041,-20.011723,0.011080
1777204548.113594532,7.007374,-20.001825,1777204548.117227793,7.012042,-20.011727,0.010947
1777204548.157508612,7.007336,-20.001886,1777204548.157230377,7.012051,-20.011759,0.010940
1777204548.170964718,7.007298,-20.001945,1777204548.177374363,7.012051,-20.011759,0.010904
1777204548.189906120,7.007222,-20.001945,1777204548.197224379,7.012051,-20.011759,0.010937
1777204548.213552713,7.007113,-20.002035,1777204548.217243433,7.012051,-20.011759,0.010905
1777204548.229884148,7.007086,-20.002035,1777204548.237313986,7.012051,-20.011759,0.010917
1777204548.257761717,7.007083,-20.002095,1777204548.257265806,7.012051,-20.011759,0.010866
1777204548.269856453,7.007083,-20.002095,1777204548.277329206,7.012051,-20.011759,0.010866
1777204548.309849262,7.007094,-20.002168,1777204548.317255735,7.012051,-20.011759,0.010795
1777204548.349877357,7.007120,-20.002164,1777204548.357277393,7.012051,-20.011759,0.010788
1777204548.393505812,7.007613,-20.002145,1777204548.397181749,7.012051,-20.011759,0.010589
1777204548.429979324,7.007865,-20.002145,1777204548.437395573,7.012051,-20.011759,0.010485
1777204548.441623926,7.007794,-20.002105,1777204548.437395573,7.012051,-20.011759,0.010551
1777204548.469909191,7.007748,-20.002105,1777204548.477231979,7.012051,-20.011759,0.010569
1777204548.494022608,7.007809,-20.002083,1777204548.497231722,7.012054,-20.011765,0.010572
1777204548.510090351,7.007873,-20.002083,1777204548.517220020,7.012069,-20.011792,0.010577
1777204548.549908161,7.008037,-20.002048,1777204548.557189703,7.012069,-20.011792,0.010545
1777204548.589915752,7.008168,-20.002014,1777204548.597291946,7.012069,-20.011792,0.010528
1777204548.639922619,7.008308,-20.001981,1777204548.637280941,7.012069,-20.011792,0.010507
1777204548.673497200,7.008339,-20.001981,1777204548.677303553,7.012069,-20.011792,0.010496
1777204548.681524515,7.008347,-20.001977,1777204548.677303553,7.012069,-20.011792,0.010498
1777204548.710067511,7.008435,-20.001977,1777204548.717516661,7.012069,-20.011792,0.010466
1777204548.725532055,7.008417,-20.001956,1777204548.717516661,7.012069,-20.011792,0.010492
1777204548.749925375,7.008455,-20.001956,1777204548.757233143,7.012069,-20.011792,0.010479
1777204548.769713402,7.008507,-20.001919,1777204548.777494192,7.012069,-20.011792,0.010496
1777204548.816671371,7.008508,-20.001935,1777204548.817408562,7.012069,-20.011792,0.010481
1777204548.829893112,7.008508,-20.001935,1777204548.837255716,7.012069,-20.011792,0.010481
1777204548.858047009,7.008497,-20.001957,1777204548.857220411,7.012069,-20.011792,0.010464
1777204548.869906902,7.008531,-20.001957,1777204548.877200603,7.012075,-20.011824,0.010484
1777204548.909872293,7.008676,-20.001981,1777204548.917312145,7.012075,-20.011824,0.010413
1777204548.949944735,7.008784,-20.002041,1777204548.957235098,7.012075,-20.011824,0.010321
1777204548.992858410,7.008600,-20.002190,1777204548.997229338,7.012075,-20.011824,0.010241
1777204549.037513733,7.008153,-20.002226,1777204549.037183285,7.012075,-20.011824,0.010369
1777204549.069925785,7.008072,-20.002226,1777204549.077231407,7.012075,-20.011824,0.010400
1777204549.081589937,7.008130,-20.002230,1777204549.077231407,7.012075,-20.011824,0.010373
1777204549.109903097,7.008210,-20.002230,1777204549.117256641,7.012075,-20.011824,0.010343
1777204549.125689030,7.008201,-20.002225,1777204549.117256641,7.012075,-20.011824,0.010351
1777204549.149879694,7.008139,-20.002204,1777204549.157242298,7.012075,-20.011824,0.010394
1777204549.190033436,7.007940,-20.002186,1777204549.197279930,7.012078,-20.011836,0.010500
1777204549.233550549,7.007646,-20.002175,1777204549.237250328,7.012081,-20.011849,0.010642
1777204549.270583153,7.007620,-20.002173,1777204549.277237415,7.012081,-20.011849,0.010655
1777204549.314903975,7.007737,-20.002166,1777204549.317217588,7.012081,-20.011849,0.010613
1777204549.349980354,7.007877,-20.002166,1777204549.357247591,7.012081,-20.011849,0.010556
1777204549.362029791,7.007932,-20.002178,1777204549.357247591,7.012081,-20.011849,0.010523
1777204549.389881134,7.008009,-20.002178,1777204549.397302628,7.012081,-20.011849,0.010493
1777204549.409693003,7.008000,-20.002151,1777204549.417630672,7.012081,-20.011849,0.010522
1777204549.429882050,7.007960,-20.002150,1777204549.437259197,7.012081,-20.011849,0.010538
1777204549.457573175,7.007854,-20.002124,1777204549.457724810,7.012081,-20.011849,0.010603
1777204549.470255136,7.007894,-20.002096,1777204549.477241039,7.012081,-20.011849,0.010613
1777204549.509843111,7.008066,-20.002079,1777204549.517304182,7.012081,-20.011849,0.010563
1777204549.549915075,7.008065,-20.002062,1777204549.557329655,7.012081,-20.011849,0.010579
1777204549.597762346,7.007987,-20.002032,1777204549.597346067,7.012081,-20.011849,0.010636
1777204549.629904985,7.008219,-20.002033,1777204549.637237549,7.012087,-20.011862,0.010563
1777204549.641578436,7.008286,-20.002001,1777204549.637237549,7.012087,-20.011862,0.010568
1777204549.674220800,7.008347,-20.002001,1777204549.677247763,7.012087,-20.011862,0.010546
1777204549.696901083,7.008271,-20.001952,1777204549.697575331,7.012087,-20.011862,0.010618
1777204549.737517357,7.008076,-20.001931,1777204549.737486362,7.012087,-20.011862,0.010710
1777204549.749892712,7.008221,-20.001931,1777204549.757211924,7.012087,-20.011862,0.010657
1777204549.791367531,7.008406,-20.001904,1777204549.797283649,7.012087,-20.011862,0.010616
1777204549.829989672,7.008654,-20.001857,1777204549.837230682,7.012550,-20.011390,0.010299
1777204549.872691393,7.008492,-20.001821,1777204549.877242327,7.012572,-20.011740,0.010725
1777204549.913485765,7.008470,-20.001798,1777204549.917251825,7.012682,-20.011174,0.010278
1777204549.958201408,7.008285,-20.001766,1777204549.957286596,7.012430,-20.011847,0.010900
1777204549.989912748,7.008174,-20.001766,1777204549.997300148,7.012712,-20.011914,0.011116
1777204550.001985550,7.008191,-20.001724,1777204549.997300148,7.012712,-20.011914,0.011148
1777204550.029927731,7.008191,-20.001724,1777204550.037235022,7.012472,-20.011330,0.010516
1777204550.049816132,7.008184,-20.001684,1777204550.057295561,7.012724,-20.011713,0.011009
1777204550.070043802,7.008231,-20.001684,1777204550.077530146,7.012806,-20.011657,0.010972
1777204550.093492985,7.008327,-20.001667,1777204550.097613335,7.012806,-20.011657,0.010949
1777204550.109994173,7.008354,-20.001667,1777204550.117235899,7.012685,-20.011930,0.011140
1777204550.137596130,7.008357,-20.001643,1777204550.137243986,7.012716,-20.011489,0.010767
1777204550.151870728,7.008395,-20.001643,1777204550.157201290,7.012716,-20.011489,0.010751
1777204550.190975189,7.008499,-20.001584,1777204550.197242022,7.013051,-20.011423,0.010841
1777204550.229964733,7.008312,-20.001556,1777204550.237300158,7.013324,-20.012063,0.011641
1777204550.269904137,7.007991,-20.001538,1777204550.277228594,7.013128,-20.011571,0.011271
1777204550.310008049,7.007991,-20.001538,1777204550.317454815,7.012980,-20.011819,0.011428
1777204550.317599058,7.007992,-20.001528,1777204550.317454815,7.012980,-20.011819,0.011437
1777204550.349914789,7.007942,-20.001528,1777204550.357258558,7.012384,-20.011827,0.011216
1777204550.374051571,7.007754,-20.001517,1777204550.377226591,7.012660,-20.011573,0.011188
1777204550.389927626,7.007680,-20.001517,1777204550.397549152,7.012660,-20.011573,0.011221
1777204550.417497873,7.007569,-20.001503,1777204550.417712688,7.013126,-20.011982,0.011861
1777204550.429875612,7.007519,-20.001503,1777204550.437549114,7.013044,-20.012324,0.012150
1777204550.469876766,7.007391,-20.001499,1777204550.477282524,7.012948,-20.011720,0.011634
1777204550.509876728,7.007573,-20.001488,1777204550.517228365,7.012706,-20.011914,0.011622
1777204550.519839764,7.007548,-20.001490,1777204550.517228365,7.012706,-20.011914,0.011631
1777204550.550055027,7.007458,-20.001490,1777204550.557812691,7.013035,-20.011975,0.011877
1777204550.574722528,7.007484,-20.001469,1777204550.577367544,7.013337,-20.012069,0.012108
1777204550.597774744,7.007532,-20.001470,1777204550.597548962,7.013337,-20.012069,0.012085
1777204550.613691330,7.007628,-20.001419,1777204550.617276669,7.012884,-20.012221,0.012013
1777204550.629978180,7.007759,-20.001419,1777204550.637213945,7.013437,-20.011584,0.011643
1777204550.669941902,7.008185,-20.001380,1777204550.677403212,7.012410,-20.011296,0.010779
1777204550.713518858,7.008341,-20.001352,1777204550.717347145,7.012407,-20.011620,0.011043
1777204550.750403404,7.008355,-20.001352,1777204550.757367849,7.012560,-20.011807,0.011269
1777204550.770815372,7.008419,-20.001341,1777204550.777442455,7.012999,-20.011517,0.011160
1777204550.789980173,7.008495,-20.001341,1777204550.797225714,7.012999,-20.011517,0.011128
1777204550.814361811,7.008583,-20.001308,1777204550.817296743,7.012914,-20.011414,0.010995
1777204550.829993248,7.008646,-20.001308,1777204550.837250233,7.012937,-20.012153,0.011663
1777204550.858179092,7.008749,-20.001286,1777204550.857502460,7.012937,-20.012153,0.011646
1777204550.870189905,7.008729,-20.001286,1777204550.877245188,7.012985,-20.012103,0.011624
1777204550.909880400,7.008567,-20.001275,1777204550.917223215,7.012781,-20.011288,0.010864
1777204550.953520536,7.008715,-20.001272,1777204550.957217216,7.012942,-20.012043,0.011570
1777204550.961980581,7.008749,-20.001256,1777204550.957217216,7.012942,-20.012043,0.011574
1777204550.990027189,7.008861,-20.001256,1777204550.997235060,7.012914,-20.011556,0.011069
1777204551.005545616,7.008938,-20.001241,1777204550.997235060,7.012914,-20.011556,0.011055
1777204551.029895782,7.008997,-20.001241,1777204551.037311554,7.012190,-20.011430,0.010677
1777204551.049879551,7.008983,-20.001213,1777204551.057318449,7.012698,-20.012253,0.011649
1777204551.070095539,7.008980,-20.001204,1777204551.077286720,7.013087,-20.012056,0.011603
1777204551.093539953,7.008978,-20.001196,1777204551.097558022,7.013087,-20.012056,0.011611
1777204551.109957695,7.008936,-20.001182,1777204551.117252350,7.012812,-20.011352,0.010884
1777204551.153532505,7.008781,-20.001162,1777204551.157223225,7.013017,-20.011435,0.011112
1777204551.189924955,7.008781,-20.001162,1777204551.197279215,7.012604,-20.011692,0.011203
1777204551.204716444,7.008749,-20.001114,1777204551.197279215,7.012604,-20.011692,0.011258
1777204551.229919672,7.008787,-20.001114,1777204551.237205029,7.012715,-20.012080,0.011649
1777204551.254301786,7.008887,-20.001089,1777204551.257300377,7.012512,-20.011359,0.010891
1777204551.271812439,7.008901,-20.001089,1777204551.277214050,7.012887,-20.011564,0.011208
1777204551.309904814,7.008869,-20.001082,1777204551.317233562,7.012751,-20.011504,0.011122
1777204551.351915598,7.008699,-20.001040,1777204551.357242107,7.012751,-20.011504,0.011221
1777204551.397476673,7.008859,-20.001024,1777204551.397514582,7.012990,-20.011314,0.011089
1777204551.400821447,7.008877,-20.001004,1777204551.397514582,7.012990,-20.011314,0.011100
1777204551.429886580,7.008994,-20.001004,1777204551.437236309,7.012853,-20.012062,0.011712
1777204551.445556164,7.009062,-20.000986,1777204551.437236309,7.012853,-20.012062,0.011707
1777204551.489589930,7.009153,-20.000979,1777204551.497540951,7.013065,-20.011776,0.011483
1777204551.509974957,7.009083,-20.000979,1777204551.517238855,7.013187,-20.011809,0.011582
1777204551.533563375,7.009077,-20.000953,1777204551.537240744,7.013187,-20.011809,0.011608
1777204551.553786993,7.009083,-20.000949,1777204551.557220697,7.013178,-20.011485,0.011304
1777204551.593490362,7.009096,-20.000938,1777204551.597233295,7.012681,-20.011952,0.011583
1777204551.629990816,7.009223,-20.000938,1777204551.637251616,7.012832,-20.011646,0.011299
1777204551.641725540,7.009122,-20.000898,1777204551.637251616,7.012832,-20.011646,0.011371
1777204551.669907808,7.008964,-20.000897,1777204551.677328348,7.013308,-20.011956,0.011881
1777204551.694815159,7.008942,-20.000847,1777204551.697325706,7.013115,-20.011617,0.011549
1777204551.709864140,7.008942,-20.000847,1777204551.717232227,7.013115,-20.011617,0.011549
1777204551.737605810,7.008941,-20.000828,1777204551.737308502,7.012559,-20.011361,0.011137
1777204551.749951124,7.008941,-20.000828,1777204551.757325172,7.012608,-20.011784,0.011553
1777204551.789900064,7.008935,-20.000828,1777204551.797235727,7.013163,-20.011623,0.011593
1777204551.830159903,7.008925,-20.000817,1777204551.837250710,7.013020,-20.011793,0.011715
